((    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    63,     0,     0,     0),
(    0,     0,   119,    99,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0),
(    0,   119,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0),
(    0,    99,     0,     0,     0,     0,     0,     0,    98,     0,     0,     0,     0,     0,    41,     0),
(    0,     0,     0,     0,     0,     0,     0,     0,     0,    35,     0,     0,     0,     0,     0,     0),
(    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     4,   167,     0,     0,     0),
(    0,     0,     0,     0,     0,     0,     0,     0,   177,     0,     0,     0,   109,     0,     0,     0),
(    0,     0,     0,     0,     0,     0,     0,     0,     0,   128,     0,     0,     0,     0,     0,     0),
(    0,     0,     0,    98,     0,     0,   177,     0,     0,     2,     0,     0,     0,     0,     0,   151),
(    0,     0,     0,     0,    35,     0,     0,   128,     2,     0,     0,     0,     0,   124,     0,     0),
(    0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,    50,     0,     0,     0),
(    0,     0,     0,     0,     0,     4,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0),
(   63,     0,     0,     0,     0,   167,   109,     0,     0,     0,    50,     0,     0,     0,     0,     0),
(    0,     0,     0,     0,     0,     0,     0,     0,     0,   124,     0,     0,     0,     0,     0,     0),
(    0,     0,     0,    41,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0),
(    0,     0,     0,     0,     0,     0,     0,     0,   151,     0,     0,     0,     0,     0,     0,     0),
);
